,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
1331,"“Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly… https://t.co/Pq1pDYSSoS",1279019366303105024,140,2020-07-03 11:49:14,Twitter for iPhone,22,8,,,,en,DrMLyubenova,Germany,Astronomer by vocation and profession • Advocating for #WomenInSTEM • Head of Media Relations and Science Advisor to @ESO Dept of Communication •Opinions my own,487,774,False,1063,-1
1334,One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed… https://t.co/Mz1vHpAuTa,1278292138682433536,139,2020-07-01 11:39:30,Twitter Web App,20,8,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13742,2941,False,108526,1
1336,"Today our PL Advisers, Nicky Hagendyk and Paula Webber, met with Heads of Humanities and other subject specialists… https://t.co/sa6XzPIfJV",1276168290918858754,139,2020-06-25 15:00:05,Twitter for iPhone,20,8,,,,en,EAS_Humanities,,The EAS has been created by 5 LAs to raise education standards. Working together as part of an integrated service to support and challenge schools effectively.,157,312,False,141,-1
1337,A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or… https://t.co/uz3cdX6FAE,1275081063241400321,139,2020-06-22 14:59:49,Twitter for iPhone,15,8,,,,en,EAS_ProfLearn,South East Wales,,2982,1503,False,4705,0
1338,"Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it ver… https://t.co/4rw6DTM4Ie",1278641485810982915,140,2020-07-02 10:47:40,Twitter Web App,15,8,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @RoyalAstroSoc 🔭 @ChisholmeHouse 🏞️,1140,4935,False,2043,0
1339,.@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 j… https://t.co/pnSiPVAkYR,1279058492251398145,140,2020-07-03 14:24:42,Twitter Web App,14,8,,,,en,StephenSerjeant,127.0.0.1,"Astronomy Prof at Open University,sometimes doing OU/BBC stuff. 26.2mi=42.2km.#RejoinEU. Likes often=bookmarks. Views here do not necessarily blah blah. He/him",2420,996,False,23605,1
1341,"POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadshee… https://t.co/P4nWrZheHM",1277905294790713345,140,2020-06-30 10:02:19,Twitter Web App,12,8,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",71,120,False,20,0
1342,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278653112316841984,140,2020-07-02 11:33:52,Twitter for iPhone,0,8,,,,en,paulcoxon,"Cambridge, UK","Physicist in Materials Science at @Cambridge_Uni researching solar cells, molten salts, metals & sustainable energy ☀️ Science writer & communicator. He/him/his",31044,1185,True,40219,-1
1343,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279022197319839744,140,2020-07-03 12:00:29,Twitter Web App,0,8,,,,en,CA_AstroComm,United Kingdom,#Scicomm | astronomer | space wizard | #STEMinist | #mentalhealth | immigrant | @tigerinstemm 🇮🇹🇪🇺 (own views),19763,1934,False,29793,-1
1345,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279214107921649664,140,2020-07-04 00:43:04,friendly fem tech bot,0,8,,,,en,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers and scientists. #girlswhocode #womenintech #womenwhocode #womeninstem #momswhocode
Made by @frankanka",13865,1,False,649508,-1
1346,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279019389002616832,140,2020-07-03 11:49:20,friendly fem tech bot,0,8,,,,en,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers and scientists. #girlswhocode #womenintech #womenwhocode #womeninstem #momswhocode
Made by @frankanka",13865,1,False,649508,-1
1349,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279032592570998790,139,2020-07-03 12:41:48,Twitter for iPhone,0,8,,,,en,cgbassa,The Netherlands,"Astronomer at @ASTRON_NL, working with the @LOFAR low frequency radio telescope. Tweets mainly about space related topics.",10972,347,False,2889,0
1351,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279074613952159745,139,2020-07-03 15:28:46,Twitter for iPhone,0,8,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9752,1924,False,48169,0
1352,RT @dresrabulbul: Super excited that I will be giving the first @eROSITA_SRG Cluster Science Talk at the @EAS_meeting Session 4b tomorrow (…,1277314236339769344,140,2020-06-28 18:53:39,Twitter for iPhone,0,8,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9739,1918,False,48130,1
1354,RT @StephenSerjeant: .@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 just…,1279095623975759875,140,2020-07-03 16:52:15,Twitter Web App,0,8,,,,en,KarenLMasters,"Philadelphia, PA",Professor of astrophysics @haverfordedu. Investigating galaxies with @GalaxyZoo @SDSSurveys. Touch a galaxy @TactileUniverse. British. She/her.,9409,2543,False,42611,1
1355,"RT @InappTom: .@TanaDJoseph  giving a fantastic talk on the systemic, exclusionary way that science has been set up (and still is). Really…",1279086701919551489,139,2020-07-03 16:16:48,Twitter Web App,0,8,,,,en,KarenLMasters,"Philadelphia, PA",Professor of astrophysics @haverfordedu. Investigating galaxies with @GalaxyZoo @SDSSurveys. Touch a galaxy @TactileUniverse. British. She/her.,9409,2543,False,42611,1
1358,RT @cosmos4u: One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed later on d…,1278350418054086656,140,2020-07-01 15:31:04,Twitter for iPhone,0,8,,,,en,rocketman528,"Community of Madrid, Spain","Inventor, athlete, author; Solved the problem that led to modern electronics; Sustainable Solar Energy #AI #5G #AR #VR Extra in @KatyPerry's Hot 'n Cold video!",8388,9226,False,163090,1
1360,"RT @InappTom: .@TanaDJoseph  giving a fantastic talk on the systemic, exclusionary way that science has been set up (and still is). Really…",1279084892954001408,139,2020-07-03 16:09:37,Twitter Web App,0,8,,,,en,TanaDJoseph,"Manchester, England","South African intersectional feminist. 
Astronomer. Public Speaker.
Entrepreneur @Astro_Comms #scicomm   
Loves shoes & swearing. All views my own. She/her",5834,4851,False,39243,1
1362,"RT @EAS_Humanities: Today our PL Advisers, Nicky Hagendyk and Paula Webber, met with Heads of Humanities and other subject specialists (pri…",1276414639245529088,140,2020-06-26 07:18:59,Twitter Web App,0,8,,,,en,EAS_LLCEnglish,"Tredomen, Wales",We are the English & Literacy Team for the Education Achievement Service supporting schools in the South East Wales Consortium,4080,594,False,8340,-1
1363,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279069889378971649,139,2020-07-03 15:10:00,Twitter for iPhone,0,8,,,,en,JohnBarentine,"Tucson, AZ, USA",Director of Public Policy @IDADarkSky. Astronomer. Historian. Author. Arizona native. Proud LGBT American. Retiring to asteroid 14505. Questioning everything.,3865,2558,False,51354,0
1365,RT @StephenSerjeant: .@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 just…,1279067249593253895,140,2020-07-03 14:59:30,Twitter Web App,0,8,,,,en,grb090423,"Britain, Europe","Cosmology, astronomy, rusty polyglot. Informally tweet ESA news when able.
World overrun by humans = detriment of all else. RT not endorsement.
#ChronicMigraine",3064,4921,False,153248,1
1367,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279037155713716224,139,2020-07-03 12:59:55,Twitter Web App,0,8,,,,en,herve_dole,France,"Astrophysicien, cosmologiste, professeur, VP université Paris-Saclay (art, culture, science et société), vulgarisateur, conseiller municipal. #astrophysicist",2898,1658,False,854,0
1369,RT @cosmos4u: One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed later on d…,1278303276342050816,140,2020-07-01 12:23:45,Twitter for Android,0,8,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2644,333,False,5563,1
1371,RT @StephenSerjeant: .@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 just…,1279068815490514945,140,2020-07-03 15:05:44,Twitter for Android,0,8,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2251,2555,False,5868,1
1373,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278814285574086657,140,2020-07-02 22:14:19,Twitter for Android,0,8,,,,en,rareflwr41,"princeton, nj","migrant astronomer currently at Princeton;   
'i have loved the stars too fondly to be fearful of the night' - sarah williams",2178,1672,False,26000,-1
1374,"RT @8minutesold: Come join our symposium S11 at #EASLeiden2020 today and tomorrow! Organized with my fellow SOC members Alyson Brooks, Aria…",1278716053661585408,140,2020-07-02 15:43:59,Twitter for iPhone,0,8,,,,en,DudeDarkmatter,"Cleveland, Ohio, USA","You can lead a theorist to data, but you can’t make him think.",1975,222,False,11333,0
1376,RT @EAS_ProfLearn: A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or Wedne…,1275175255611408384,140,2020-06-22 21:14:07,Twitter for iPhone,0,8,,,,en,LindsWatkins,"Newport, South Wales, UK.",Head teacher of Millbrook Primary School,1944,1798,False,19380,0
1377,"RT @8minutesold: Come join our symposium S11 at #EASLeiden2020 today and tomorrow! Organized with my fellow SOC members Alyson Brooks, Aria…",1278650216426733574,140,2020-07-02 11:22:22,Twitter for iPhone,0,8,,,,en,MBKplus,,Father. Theoretical astrophysicist studying dark matter & galaxy formation; professor of Astronomy @UTAustin. Views expressed here are mine.,1878,539,False,2795,0
1379,RT @dresrabulbul: Super excited that I will be giving the first @eROSITA_SRG Cluster Science Talk at the @EAS_meeting Session 4b tomorrow (…,1277501234442842112,140,2020-06-29 07:16:43,Twitter Web App,0,8,,,,en,eROSITA_SRG,"Garching bei München, Germany","First imaging all-sky survey mission in the 0.3-10 keV X-ray band. Main instrument on-board the Russian-German ""Spectrum-Roentgen-Gamma"" (SRG) mission.",1847,34,False,763,1
1380,RT @dresrabulbul: Super excited that I will be giving the first @eROSITA_SRG Cluster Science Talk at the @EAS_meeting Session 4b tomorrow (…,1277215780120276995,140,2020-06-28 12:22:26,Twitter for Android,0,8,,,,en,angelseti,Kansas.USA,Male#Scientist#Seti#Extraterrestrial life#Armed Forces#Cyber Space Intelligence #Plant#Animal Breeding#Cell#Fungus#Intelligence #No policy#No Woman No Cry#,1822,1690,False,144971,1
1381,RT @dresrabulbul: Super excited that I will be giving the first @eROSITA_SRG Cluster Science Talk at the @EAS_meeting Session 4b tomorrow (…,1277266845809041409,140,2020-06-28 15:45:21,Twitter for iPhone,0,8,,,,en,kevaba,"Irvine, CA",Astrophysicist & Professor at #UCIrvine. Opinions are my own.,1759,1484,False,13711,1
1382,RT @StephenSerjeant: .@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 just…,1279059714463223809,140,2020-07-03 14:29:34,TweetDeck,0,8,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1732,553,False,8906,1
1384,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279019416156545024,140,2020-07-03 11:49:26,Twitter Web App,0,8,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1659,1872,False,7487,-1
1385,"RT @InappTom: .@TanaDJoseph  giving a fantastic talk on the systemic, exclusionary way that science has been set up (and still is). Really…",1279014372006940673,139,2020-07-03 11:29:23,Twitter Web App,0,8,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1659,1872,False,7487,1
1388,"RT @FloorBroekgaar1: POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadsheet w…",1277908602037194752,140,2020-06-30 10:15:27,TweetDeck,0,8,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1625,546,False,8553,0
1389,RT @StephenSerjeant: .@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 just…,1279072292430102530,140,2020-07-03 15:19:33,Twitter Web App,0,8,,,,en,davecl42,Undisclosed,Astrophysicist & SF writer. Short story collection Disturbed Universes. Non-fiction: Infrared Astronomy: Seeing the Heat. Tweets my own. He/him.,1543,879,False,83271,1
1391,RT @EAS_ProfLearn: A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or Wedne…,1275082998270922755,140,2020-06-22 15:07:31,Twitter for iPhone,0,8,,,,en,fcwpa,,"'One Team, One Vision: The Best for Everyone!' Promoting a positive ethos through being respectful, responsible and safe.",1406,320,False,15489,0
1392,"RT @8minutesold: Come join our symposium S11 at #EASLeiden2020 today and tomorrow! Organized with my fellow SOC members Alyson Brooks, Aria…",1278582497299836928,140,2020-07-02 06:53:16,Twitter for Android,0,8,,,,en,ReadDark,University of Surrey,"Head of physics at the University of Surrey. Astrophysicist interested in modelling, dynamics, and the hunt for dark matter. All opinions are my own.",1384,763,False,2476,0
1394,"RT @8minutesold: Come join our symposium S11 at #EASLeiden2020 today and tomorrow! Organized with my fellow SOC members Alyson Brooks, Aria…",1278587675533082625,140,2020-07-02 07:13:51,Twitter Web App,0,8,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1336,800,False,8685,0
1396,RT @cosmos4u: One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed later on d…,1278334613388132352,140,2020-07-01 14:28:16,Twitter Web App,0,8,,,,en,marcozambi,"Darmstadt, Germany","Ground System Engineer @ESA/ESOC, space enthusiast, proud father and husband. ISAA & https://t.co/pS5JBuMO9i founder. https://t.co/XmPQE9yXIZ columnist.",1199,861,False,7717,1
1398,"RT @FloorBroekgaar1: POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadsheet w…",1277906647919124480,140,2020-06-30 10:07:41,Twitter for iPhone,0,8,,,,en,astro_del,,Melbourne based final year astrophysics PhD student. Lover of dogs & exploring the world. I model the densest stars we know of as they gobble up nearby stars ✨,1180,509,False,914,0
1399,RT @cosmos4u: One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed later on d…,1278322681599922190,140,2020-07-01 13:40:52,Twitter for iPhone,0,8,,,,en,rnitsch,"Berlin, Deutschland",,1163,475,False,508463,1
1401,"RT @FloorBroekgaar1: POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadsheet w…",1277905628099497984,140,2020-06-30 10:03:38,Twitter Web App,0,8,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1117,5001,False,1976,0
1402,"RT @InappTom: .@TanaDJoseph  giving a fantastic talk on the systemic, exclusionary way that science has been set up (and still is). Really…",1279015290966347776,139,2020-07-03 11:33:02,Twitter for Android,0,8,,,,en,EstherHanko,,"amateurastronoom, moestuintroela, outreachcoördinator @uva_api, raar kattenvrouwtje. ig: astro_oetie",1098,1064,False,8918,1
1404,"RT @FloorBroekgaar1: POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadsheet w…",1277909716677558272,140,2020-06-30 10:19:53,TweetDeck,0,8,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1004,934,False,2170,0
1405,"RT @EAS_Humanities: Today our PL Advisers, Nicky Hagendyk and Paula Webber, met with Heads of Humanities and other subject specialists (pri…",1276411259177570304,140,2020-06-26 07:05:33,Twitter for iPhone,0,8,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",937,185,False,5806,-1
1406,RT @EAS_ProfLearn: A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or Wedne…,1275089442290700288,140,2020-06-22 15:33:07,Twitter for iPhone,0,8,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",932,185,False,5792,0
1407,"RT @8minutesold: Come join our symposium S11 at #EASLeiden2020 today and tomorrow! Organized with my fellow SOC members Alyson Brooks, Aria…",1278583351683821570,140,2020-07-02 06:56:40,Twitter for Android,0,8,,,,en,lellifede,"Cardiff, Wales","Astrophysicist. Research Associate at Cardiff University, School of Physics and Astronomy (UK)",925,281,False,1324,0
1408,"RT @FloorBroekgaar1: POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadsheet w…",1277920320494669833,140,2020-06-30 11:02:01,Twitter Web App,0,8,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,703,False,13427,0
1410,RT @cosmos4u: One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed later on d…,1278292744486760453,140,2020-07-01 11:41:54,Twitter for iPhone,0,8,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
1412,"RT @FloorBroekgaar1: POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadsheet w…",1277905970375598081,140,2020-06-30 10:05:00,Twitter for iPhone,0,8,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,839,False,16936,0
1413,RT @EAS_ProfLearn: A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or Wedne…,1275082852246286337,140,2020-06-22 15:06:56,Twitter for iPhone,0,8,,,,en,BrynAwelPrimary,,,779,93,False,3061,0
1414,RT @StephenSerjeant: .@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 just…,1279097420236730369,140,2020-07-03 16:59:24,Twitter Web App,0,8,,,,en,astrotemp,GMT+8,astronomy PhD student @Cambridge_Uni ◆ @Gates_Cambridge scholar ◆ physics + math BSc @UTAS_ ◆ black hole accretion / magnetic pretzels ◆ she/her ☕🏳️‍🌈🇦🇺,693,459,False,1343,1
1416,RT @cosmos4u: One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed later on d…,1278319223706697730,140,2020-07-01 13:27:07,Twitter for iPad,0,8,,,,en,StefanJordanARI,"ARI, ZAH, Uni Heidelberg","Apl.-Professor, Manager for Outreach and Education in Gaia Data Processing and Analysis Consortium and SFB 881 ""The Milky Way System"". White Dwarf Research.",612,318,False,12918,1
1418,RT @cosmos4u: One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed later on d…,1278294929119285248,140,2020-07-01 11:50:35,Twitter for iPhone,0,8,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,585,479,False,621,1
1421,RT @dresrabulbul: Super excited that I will be giving the first @eROSITA_SRG Cluster Science Talk at the @EAS_meeting Session 4b tomorrow (…,1277184584640331778,140,2020-06-28 10:18:28,Twitter for iPhone,0,8,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,580,479,False,618,1
1422,"RT @FloorBroekgaar1: POSTER PRESENTATIONS OVERVIEW PER TIME for #EASLeiden2020: (please share) @EAS_meeting 

I made a google spreadsheet w…",1277905990990663682,140,2020-06-30 10:05:05,TweetDeck,0,8,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,538,462,False,504,0
1423,RT @StephenSerjeant: .@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 just…,1279107502471286784,140,2020-07-03 17:39:27,Twitter Web App,0,8,,,,en,BrittLundgren,"Asheville, NC","Quasar gazer, data miner, science / education policy wonk, assistant professor of physics & astronomy",496,739,False,2937,1
1425,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278655293967253504,140,2020-07-02 11:42:33,Twitter Web App,0,8,,,,en,LaReyneDEpee,"In Europe, fuck Brexit",Technological treehugger. Anti-Ismist. Married to Voice of Reason in the Church of the Flying Spaghetti Monster. The 1 who broke the Kinsey Scale. Quailnapper,494,300,False,151908,-1
1426,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278643491363586048,140,2020-07-02 10:55:39,Twitter for iPhone,0,8,,,,en,DrMLyubenova,Germany,Astronomer by vocation and profession • Advocating for #WomenInSTEM • Head of Media Relations and Science Advisor to @ESO Dept of Communication •Opinions my own,487,774,False,1063,-1
1427,RT @dresrabulbul: Super excited that I will be giving the first @eROSITA_SRG Cluster Science Talk at the @EAS_meeting Session 4b tomorrow (…,1277270310157463554,140,2020-06-28 15:59:07,Twitter for iPhone,0,8,,,,en,smith_randallk,Boston,"Astrophysicist, PI Arcus X-ray grating spectrometry mission. Past Chair of AAS Lab Astro Division, Vice Chair of AAS High Energy Astrophysics Division. He/Him",458,363,False,4680,1
1428,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279020962005090307,140,2020-07-03 11:55:35,Twitter for Android,0,8,,,,en,donnainfiorino,"Leiden, NL",Theo Astro-Phys-Chemist. Mother and Khalessi of procrastination. Intersectional feminist. Researcher at HIMS @UvA_Amsterdam. Italian in the Flatlands. She/Her,430,1069,False,2444,-1
1430,RT @StephenSerjeant: .@MarkMcCaughrean's great talk on the impact of satellite megaconstellations on space astronomy at #EASLeiden2020 just…,1279068735060484098,140,2020-07-03 15:05:25,Twitter Web App,0,8,,,,en,MarkGleaves,In the village,13.798 (±0.037) billion years to get here. Just passing through.,413,996,False,27933,1
1432,RT @EAS_ProfLearn: A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or Wedne…,1275153129743548417,140,2020-06-22 19:46:11,Twitter for iPhone,0,8,,,,en,MrsCowellKVP,,KVP Deputy Headteacher,382,360,False,2484,0
1433,RT @EAS_ProfLearn: A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or Wedne…,1275084353710821376,140,2020-06-22 15:12:54,Twitter for Android,0,8,,,,en,MissDobbs86,,Year 3 teacher and leader of digital learning,351,395,False,499,0
1434,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279061145257730050,139,2020-07-03 14:35:15,Twitter Web App,0,8,,,,en,janov_pelorat,"A Coruña, Galicia","Pai dun pequecho. PhD. in Applied Mathematics, amateur astronomer, photographer & enthusiastic reader, trekker and movie goer.",315,187,False,15946,0
1436,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279041938772185090,139,2020-07-03 13:18:56,Twitter Web App,0,8,,,,en,MiguelMLedesma,"Coquimbo, Chile",PhD in Electric Engineering | From Mallorca | In Chile | Loving science and technology.,309,2481,False,14991,0
1438,RT @EAS_ProfLearn: A reminder to all who have registered for the EAS PL Leads and Wellbeing Leads Network sessions either tomorrow or Wedne…,1275135795490406400,140,2020-06-22 18:37:19,Twitter Web App,0,8,,,,en,DawnRob19,"Wales, United Kingdom","An extremely passionate Deputy Head teacher @ringland Primary, proud to be part of an inspirational, talented team. MA in Leadership & Management USW 2016.",281,474,False,2399,0
1439,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279019494220931073,140,2020-07-03 11:49:45,Twitter Web App,0,8,,,,en,JohannaHartke,,"@ESO Fellow in Chile. Working on galaxy halos, intra-cluster and group light and planetary nebulae as kinematic tracers. She/her. All opinions my own.",270,310,False,707,-1
1440,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278655221267402753,140,2020-07-02 11:42:15,Twitter Web App,0,8,,,,en,JohannaHartke,,"@ESO Fellow in Chile. Working on galaxy halos, intra-cluster and group light and planetary nebulae as kinematic tracers. She/her. All opinions my own.",270,310,False,707,-1
1441,"RT @8minutesold: Come join our symposium S11 at #EASLeiden2020 today and tomorrow! Organized with my fellow SOC members Alyson Brooks, Aria…",1278583601756549121,140,2020-07-02 06:57:40,Twitter Web App,0,8,,,,en,JohannaHartke,,"@ESO Fellow in Chile. Working on galaxy halos, intra-cluster and group light and planetary nebulae as kinematic tracers. She/her. All opinions my own.",270,310,False,707,0
1442,RT @cosmos4u: One *fantastic* advantage of online-only astronomy conferences like #EASLeiden2020: you can watch talks you missed later on d…,1278321749017444352,140,2020-07-01 13:37:09,Twitter Web App,0,8,,,,en,TonnieBarn,"Delft, Nederland",,269,894,False,18115,1
