,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
1548,Bees can see the polarization of light?! I did not know that. 🐝#EASLeiden2020,1277974084983197696,77,2020-06-30 14:35:40,TweetDeck,12,3,,,,en,IngaSaathoff,Tübingen,Astronomer researching neutron stars using X-ray observations.,53,91,False,42,1
1551,I've just thought of another advantage of online conferencing: Twitter is full of decent and readable screenshots i… https://t.co/VaS36ft6sr,1278271543597043719,140,2020-07-01 10:17:39,Twitter for Android,11,3,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",254,692,False,1311,1
1554,".@ciropinto1982 emphasizing how important the upcoming microcalorimeter missions will be, both XRISM and… https://t.co/6KYrJuda2H",1277983307330842627,129,2020-06-30 15:12:18,Twitter Web App,10,3,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
1556,"Check out the #EASLeiden2020 #ESASky and #pyESASky ePoster here: 
 https://t.co/xzODzm4PwR #eas2020",1277535110133358593,99,2020-06-29 09:31:20,Twitter Web App,10,3,,,,en,ESAesdc,"ESAC, Madrid, Spain","ESA's ESAC Science Data Centre. 
The digital library of the Universe! ¡La biblioteca digital del Universo!",1501,589,False,2916,0
1558,"@EAS_meeting so much activity on the @SlackHQ channel already! I love reading the bios! What a wonderful idea!

I a… https://t.co/5uxVQRfCCQ",1276134743113977858,140,2020-06-25 12:46:46,Twitter for Android,10,3,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='297642d53265f8b4', url='https://api.twitter.com/1.1/geo/id/297642d53265f8b4.json', place_type='city', name='Freiburg im Breisgau', full_name='Freiburg im Breisgau, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[7.6620758, 47.903611], [7.930815, 47.903611], [7.930815, 48.070923], [7.6620758, 48.070923]]]), attributes={})",en,NikoSarcevic,"Freiburg im Breisgau, Germany","human person. loves shoes, loves coats even more, does physics @XENONexperiment.
opinions my own.",726,2083,False,6097,1
1560,"🗓️ This afternoon @DidierBarret will give a talk at #EASLeiden2020 on ""Monitoring &amp; minimizing the travel footprint… https://t.co/dSjAz7z3Wz",1277536761787428864,144,2020-06-29 09:37:54,Twitter Web App,10,3,,,,en,AthenaXIFU,International Consortium,The X-ray Integral Field Unit micro-calorimeter detector official account | PI @DidierBarret Launch scheduled 2030s | Destination L2 | Keep up the science!,557,10,False,742,0
1562,"And here's a fantastic summary of Knud's talk, where he gives a plan for reducing carbon footprint of astronomy ins… https://t.co/vGlD8maK9M",1277576687006420994,140,2020-06-29 12:16:33,Twitter Web App,10,3,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
1564,"I just presented my plans for @ESAGaia DR3 at #EASLeiden2020!

Did you miss it because too many things are happenin… https://t.co/foVJJu8A9A",1277940666878828545,140,2020-06-30 12:22:52,Twitter Web App,10,3,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",254,692,False,1311,1
1566,"But I'm most excited about hosting our Symposium S11 ""The Local Group in Context"" (Thursday+Friday). If you're inte… https://t.co/g1gCYfEXnI",1277948627915362304,140,2020-06-30 12:54:30,Twitter Web App,9,3,,,,en,8minutesold,"Potsdam, Germany","Astrophysicist, Schwarzschild Fellow  @AIP_Potsdam, formerly Hubble Fellow @UCIrvine & postdoc @cwru; street photographer (https://t.co/dji5N61rws).",1604,618,False,5465,1
1568,"""Astronomy on Tap"" has become a real global 'movement' in science communication - see also the #EASLeiden2020 press… https://t.co/K7M6cCxuoL",1277925566113595392,140,2020-06-30 11:22:52,Twitter Web App,8,3,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13652,2933,False,108244,0
1571,David Hobbs gave a great summary of the planned GaiaNIR mission that could succeed Gaia and expand astrometry to th… https://t.co/k1Xa2gGAVs,1277929248611844096,140,2020-06-30 11:37:30,TweetDeck,8,3,,,,en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",737,723,False,24452,1
1573,"Back again at #EASLeiden2020! Today I have updated my poster https://t.co/Yz2Wlmqhxo about our upcoming paper, dete… https://t.co/NYReTQ4wkg",1278235155287683073,140,2020-07-01 07:53:04,Twitter Web App,7,3,,,,en,alumbrerasc,San Cristóbal de la Laguna,PhD student in Astrophysics at the Instituto de Astrofísica de Canarias (IAC). Star-forming galaxies and galaxy evolution.,446,827,False,1084,0
1575,now Benito Marcote from @jivevlbi explaining how VLBI helps revealing the origin of FRBs. #EASLeiden2020 https://t.co/q6MAzwQCUf,1277518113152610305,128,2020-06-29 08:23:47,Twitter Web App,7,3,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",73,122,False,15,0
1577,#EASLeiden2020 @AWBNigeria The conversation continues... https://t.co/B23AD3nENZ,1277651066180468739,80,2020-06-29 17:12:06,Twitter for Android,7,3,,,,en,OFagbemiro,"Abuja, Nigeria",,47,75,False,46,0
1579,"Miss the LS3 session? Don't worry, our presentation on #ESASky and its #Jupyter widget #pyESASky is already availab… https://t.co/6kR2SdQBxt",1277580226395025408,140,2020-06-29 12:30:36,Buffer,6,3,,,,en,ESAesdc,"ESAC, Madrid, Spain","ESA's ESAC Science Data Centre. 
The digital library of the Universe! ¡La biblioteca digital del Universo!",1501,589,False,2916,0
1581,"Did you know:

That the EAS2020 Conference Platform will be available to explore from tomorrow (Wednesday 24 June)?

1/4",1275334556967677958,120,2020-06-23 07:47:07,TweetDeck,6,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1584,Excellent work presented at #EASLeiden2020 by @galaxyzoo's Mike Walmsley. Check out his Bayesian machine learning! https://t.co/C1RAjTiqJh,1277591750576607234,138,2020-06-29 13:16:24,TweetDeck,5,3,,,,en,chrislintott,Oxford,"Astronomer, zookeeper and journalist, based at University of Oxford.",32226,2904,True,17635,1
1586,Delighted to hear about the leaps and bounds made by E-ROAD of @Astro4Dev – they have secured Erasmus+ funding to w… https://t.co/icdgnyRsI0,1277924375568793600,140,2020-06-30 11:18:08,Twitter Web App,5,3,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,1
1588,Mamadou N'Diaye representing France starts with an overview of main challenges in his country that astronomy can co… https://t.co/SoRIo2nuom,1277939131570630659,140,2020-06-30 12:16:46,Twitter Web App,5,3,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
1590,"Working with archival data from any of these amazing missions? 
@ESAesdc
 is offering a super interesting visitor p… https://t.co/1k7ouX8tPi",1277567456807137285,140,2020-06-29 11:39:52,Twitter Web App,5,3,,,,en,astro_katharina,,"Postdoc at CDS (@CdSportal), at work interested in galaxies, data and data of galaxies, she/her/hers",66,105,False,45,1
1593,"* The @EAS_astro General Assembly (EAS-members only) is at 11 AM.
* Take a look at all the ePosters with scheduled… https://t.co/T4kuZnnEXi",1278217706253189120,139,2020-07-01 06:43:43,TweetDeck,4,3,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
1596,"Knud @KnudJahnke: Flying is the main elephant in the (Zoom) room, and we need to find solutions to that.

He discus… https://t.co/YI0vF4q6ap",1277575948561498112,140,2020-06-29 12:13:37,Twitter Web App,4,3,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
1597,"Sir Martin @LordMartinRees has written an excellent book ""On The Future"", and discusses the short and long term fut… https://t.co/bt2eHnTHai",1277563605005864961,140,2020-06-29 11:24:34,Twitter Web App,4,3,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
1600,Have you seen today's morning welcome e-mail from the @EAS_meeting? The #ClimateCrisis related issues and sessions… https://t.co/WnuwqR007t,1277489465435529216,139,2020-06-29 06:29:57,Twitter Web App,3,3,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",294,143,False,365,1
1603,@aayushsaxena30 concludes the first (1/6) high-z session of #EASLeiden2020 with He II emitters in VANDELS. No trend… https://t.co/mKtM2eDIe7,1278243776235024385,140,2020-07-01 08:27:19,Twitter Web App,3,3,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own.",52,124,False,38,1
1605,"We can't be at @EAS_meeting this year so we've gone virtual! 

View a full list of #Astronomy books that we would h… https://t.co/KV8nLSnGIw",1277538576247533569,140,2020-06-29 09:45:06,Hootsuite Inc.,2,3,,,,en,CUP_SciEng,"Cambridge, UK and New York, NY","The latest news in Physics, Earth Science, Computer Science, Engineering, Astronomy & Astrophysics from Cambridge University Press",3984,562,False,2759,1
1608,Calling all School PL Leads and Well-being Leads who have registered for the network session tomorrow at 9.30am! Pl… https://t.co/B2ep4WeGNi,1274996953655513088,140,2020-06-22 09:25:36,Twitter for iPhone,1,3,,,,en,EAS_ProfLearn,South East Wales,,2982,1503,False,4705,0
1609,"@vicgrinberg @abigailStev @EAS_meeting This is somewhat useful, but not so much self-care advice: https://t.co/Pe1yXetFIm",1276890369586802688,121,2020-06-27 14:49:22,Twitter Web App,1,3,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1119,5001,False,1979,1
1611,Alright the block 2 of #MLVIZ_EAS is starting soon. The then of this session is how do you visualise that gorgeous… https://t.co/opLlvF8uoI,1277940132939616257,139,2020-06-30 12:20:45,Twitter for Android,1,3,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1068,914,False,3314,1
1613,RT @chrislintott: Excellent work presented at #EASLeiden2020 by @galaxyzoo's Mike Walmsley. Check out his Bayesian machine learning!,1277592681980596225,132,2020-06-29 13:20:06,Twitter for iPhone,0,3,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9737,1917,False,48102,1
1615,"RT @cosmos4u: ""Astronomy on Tap"" has become a real global 'movement' in science communication - see also the #EASLeiden2020 press release h…",1277927167834324993,140,2020-06-30 11:29:14,Twitter for Android,0,3,,,,en,rocketman528,"Community of Madrid, Spain","Inventor, athlete, author; Solved the problem that led to modern electronics; Sustainable Solar Energy #AI #5G #AR #VR Extra in @KatyPerry's Hot 'n Cold video!",8389,9231,False,163070,0
1617,RT @astro_hsd: Delighted to hear about the leaps and bounds made by E-ROAD of @Astro4Dev – they have secured Erasmus+ funding to work with…,1277927950474756096,139,2020-06-30 11:32:20,Twitter for iPhone,0,3,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6275,3570,False,88357,1
1618,"RT @cosmos4u: ""Astronomy on Tap"" has become a real global 'movement' in science communication - see also the #EASLeiden2020 press release h…",1277927871152099329,140,2020-06-30 11:32:01,Twitter for iPhone,0,3,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6275,3570,False,88357,0
1621,RT @chrislintott: Excellent work presented at #EASLeiden2020 by @galaxyzoo's Mike Walmsley. Check out his Bayesian machine learning! https:…,1277599539017416704,140,2020-06-29 13:47:21,TweetDeck,0,3,,,,en,megschwamb,"Belfast, UK","Planetary scientist & astronomer at Queen’s University Belfast: KBOs, Planet Four(Mars), MBCs(Comet Hunters),LSST SSSC co-chair. Opinions tweeted are my own",5515,443,False,31934,1
1623,RT @GalacticSKL: I just finished setting up my meeting space for #EASLeiden2020. Now to finish my poster and talk for tomorrow 😬! I was loo…,1277554110959685632,140,2020-06-29 10:46:50,Twitter for iPhone,0,3,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5156,4631,False,16995,0
1624,RT @cosmos4u: ESA science director @HasingerProf making a fascinating case at #EASLeiden2020 for primordial black holes of a few solar mass…,1278292722705674240,140,2020-07-01 11:41:49,Twitter Web App,0,3,,,,en,Josep_Trigo,"Barcelona, Catalan Republic","Astrophysicist & planetary scientist. Prof. at the Institute of Space Sciences (CSIC-IEEC) and engaged in outreach. DART & Hera team missions, and asteroid 8325",4666,2979,False,26675,1
1626,RT @ellehob: My work family! Lovely meeting with our dogs 😀🐶🐕🐩🦮🐕‍🦺😀 happy Friday!,1276531950086426625,81,2020-06-26 15:05:08,Twitter for iPhone,0,3,,,,en,EAS_FoundationP,,"Providing support, advice and training to ensure high quality first learning opportunities for all children 3-7.",4658,983,False,17993,1
1628,"RT @Astro4Earth: And here's a fantastic summary of Knud's talk, where he gives a plan for reducing carbon footprint of astronomy institutes…",1277708913601843200,140,2020-06-29 21:01:58,Twitter for Android,0,3,,,,en,astro_jcm,Heidelberg,Astronomer & Science Communicator. Interim Coordinator of @astro4edu. Used to collect photons at @ESO. Check my astro pics: https://t.co/fX9tENRKST,3936,1113,False,9215,1
1630,"RT @EAS_meeting: .""@astronomyontap going virtual and viral"" -- see our press release here and join our lunch session on #AoT in just a few…",1277923538578653184,139,2020-06-30 11:14:48,Twitter for iPhone,0,3,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3106,302,False,9100,-1
1632,RT @EAS_Equity: Calling Wellbeing Leads - please register for our next network meeting via this link https://t.co/p5RZgBG2Rz @EAS_ProfLearn,1278250867372822528,139,2020-07-01 08:55:30,Twitter for iPhone,0,3,,,,en,EAS_ProfLearn,South East Wales,,2980,1504,False,4712,0
1634,"RT @EAS_meeting: * The @EAS_astro General Assembly (EAS-members only) is at 11 AM.
* Take a look at all the ePosters with scheduled present…",1278218205765476352,140,2020-07-01 06:45:43,Twitter for iPad,0,3,,,,en,DMontesG,Madrid,"Prof. Dpto. Física de la Tierra y Astrofísica, UCM @Fisicas_UCM @unicomplutense, @IPARCOS_UCM, Vicedecano Investigación y Doctorado @CARMENES_exopl, @GaiaESO",2748,5000,False,13814,1
1636,"RT @CUP_SciEng: We can't be at @EAS_meeting this year so we've gone virtual! 

View a full list of #Astronomy books that we would have had…",1277539027793571841,139,2020-06-29 09:46:54,Twitter for iPad,0,3,,,,en,Cosmic_Horizons,Sydney,"Cosmologist, Galactic Archaeologist.  Proud Silurian, Australian immigrant, & author of @AFortunateUni with @lukebarnesastro.",2679,1264,False,16040,1
1638,RT @aessa89: I've just thought of another advantage of online conferencing: Twitter is full of decent and readable screenshots instead of o…,1278280581881659392,140,2020-07-01 10:53:34,Twitter for Android,0,3,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2632,331,False,5514,1
1641,"RT @JuliaVSeidel: Takeaway from Ewine van Dishoeck's presentation at #EASLeiden2020 Although in-person meetings should decrease, they are i…",1277572923029667842,140,2020-06-29 12:01:35,Twitter for Android,0,3,,,,en,heidi_teaman,Devon/Olney,Variable star astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2203,2559,False,5780,0
1644,RT @S_Haemmerich: Nice talk by @andmerloni on the first results of @eROSITA_SRG at #EASLeiden2020. The images are beautiful and the distanc…,1278295334528180224,140,2020-07-01 11:52:11,Twitter Web App,0,3,,,,en,eROSITA_SRG,"Garching bei München, Germany","First imaging all-sky survey mission in the 0.3-10 keV X-ray band. Main instrument on-board the Russian-German ""Spectrum-Roentgen-Gamma"" (SRG) mission.",1838,34,False,755,1
1646,"RT @CUP_SciEng: We can't be at @EAS_meeting this year so we've gone virtual! 

View a full list of #Astronomy books that we would have had…",1277539486600028161,139,2020-06-29 09:48:43,Twitter Web App,0,3,,,,en,lukebarnesastro,Sydney,Astronomer / cosmologist at Western Sydney University.,1702,2779,False,4098,1
1648,RT @IngaSaathoff: Bees can see the polarization of light?! I did not know that. 🐝#EASLeiden2020,1277975260877320196,95,2020-06-30 14:40:20,TweetDeck,0,3,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
1649,"RT @JuliaVSeidel: Takeaway from Ewine van Dishoeck's presentation at #EASLeiden2020 Although in-person meetings should decrease, they are i…",1277571127435579399,140,2020-06-29 11:54:27,TweetDeck,0,3,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,0
1650,"RT @Astro4Earth: Sir Martin @LordMartinRees has written an excellent book ""On The Future"", and discusses the short and long term future of…",1277564185237434369,139,2020-06-29 11:26:52,TweetDeck,0,3,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
1651,RT @EleniVardoulaki: for those attending #EASLeiden2020 this is tomorrow at 13:00 where we will give you info of how we do the AoT events i…,1277533474442956802,140,2020-06-29 09:24:50,TweetDeck,0,3,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,0
1652,RT @Astro4Earth: Have you seen today's morning welcome e-mail from the @EAS_meeting? The #ClimateCrisis related issues and sessions are esp…,1277492162926710784,140,2020-06-29 06:40:40,TweetDeck,0,3,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
1654,"RT @astro_hsd: @vicgrinberg @abigailStev @EAS_meeting This is somewhat useful, but not so much self-care advice: https://t.co/Pe1yXetFIm",1276923903596802054,136,2020-06-27 17:02:37,Twitter Web App,0,3,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,1
1655,"RT @KnudJahnke: I think I now found the Zoom-background for my talk Monday at the virtual @EAS_meeting on #Decarbonizing #Astronomy.

Now I…",1276605952637181958,140,2020-06-26 19:59:11,Twitter Web App,0,3,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1631,547,False,8595,0
1663,"RT @lellifede: For those of you attending the #EASLeiden2020, in about one hour I'm going to give a review talk on ""gas dynamics across cos…",1278291980037095426,140,2020-07-01 11:38:52,Twitter for iPad,0,3,,,,en,8minutesold,"Potsdam, Germany","Astrophysicist, Schwarzschild Fellow  @AIP_Potsdam, formerly Hubble Fellow @UCIrvine & postdoc @cwru; street photographer (https://t.co/dji5N61rws).",1604,618,False,5465,0
1664,"RT @galaxy_map: Marcel Pawlowski @8minutesold reminds us in his presentation that the Milky Way does not end at the disk, and, surprisingly…",1277988382031912961,140,2020-06-30 15:32:28,Twitter for iPhone,0,3,,,,en,8minutesold,"Potsdam, Germany","Astrophysicist, Schwarzschild Fellow  @AIP_Potsdam, formerly Hubble Fellow @UCIrvine & postdoc @cwru; street photographer (https://t.co/dji5N61rws).",1604,618,False,5465,1
1667,"RT @astro_katharina: Working with archival data from any of these amazing missions? 
@ESAesdc
 is offering a super interesting visitor prog…",1277898668474064896,140,2020-06-30 09:35:59,Twitter Web App,0,3,,,,en,ESAesdc,"ESAC, Madrid, Spain","ESA's ESAC Science Data Centre. 
The digital library of the Universe! ¡La biblioteca digital del Universo!",1501,589,False,2916,1
1670,RT @EAS_ProfLearn: Calling all School PL Leads and Well-being Leads who have registered for the network session tomorrow at 9.30am! Please…,1275076744500764672,139,2020-06-22 14:42:40,Twitter Web App,0,3,,,,en,EAS_Cymraeg,,,1404,1067,False,6625,0
1671,"RT @lellifede: For those of you attending the #EASLeiden2020, in about one hour I'm going to give a review talk on ""gas dynamics across cos…",1278296232448925697,140,2020-07-01 11:55:46,Twitter Web App,0,3,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1316,816,False,8594,0
1673,"RT @AthenaXIFU: 🗓️ This afternoon @DidierBarret will give a talk at #EASLeiden2020 on ""Monitoring &amp; minimizing the travel footprint associa…",1277554256745238530,144,2020-06-29 10:47:25,Twitter Web App,0,3,,,,en,AthenaXobs,,Athena is ESA's next generation observatory to address the Hot and Energetic Universe. It is the second large-class mission in the Cosmic Vision programme.,1237,605,False,938,0
1675,"RT @alumbrerasc: Back again at #EASLeiden2020! Today I have updated my poster https://t.co/Yz2Wlmqhxo about our upcoming paper, detecting a…",1278237063649923072,140,2020-07-01 08:00:39,Twitter for Android,0,3,,,,en,d_sobral_,"Lancaster, England","Reader (Associate Professor) at @LancasterUni, UK. Astronomer/Astrophysicist. Dreamer. Telescope-aided-time-traveller. Loves to question literally everything.",1221,1912,False,1534,0
1678,"RT @Astro4Earth: Sir Martin @LordMartinRees has written an excellent book ""On The Future"", and discusses the short and long term future of…",1277564690130927627,139,2020-06-29 11:28:52,Twitter for Android,0,3,,,,en,marianojavierd1,"Córdoba, Argentina","Husband, father, educator, researcher and lover of science. Trying to understand the dark sector using Astrostatistics. Data Science for Sustainable Development",942,4837,False,25659,1
1680,RT @EAS_Equity: Calling Wellbeing Leads - please register for our next network meeting via this link https://t.co/p5RZgBG2Rz @EAS_ProfLearn,1277956073123528713,139,2020-06-30 13:24:05,Twitter for iPhone,0,3,,,,en,EAS_MDirector,,"Managing Director, EAS. Working in Partnership with LAs to deliver School Improvement Services in South East Wales",933,185,False,5792,0
1682,"RT @EAS_meeting: * The @EAS_astro General Assembly (EAS-members only) is at 11 AM.
* Take a look at all the ePosters with scheduled present…",1278277888530362372,140,2020-07-01 10:42:52,Twitter Web App,0,3,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,705,False,13434,1
1683,RT @IngaSaathoff: Bees can see the polarization of light?! I did not know that. 🐝#EASLeiden2020,1278014019379568640,95,2020-06-30 17:14:21,Twitter Web App,0,3,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,705,False,13434,1
1686,"RT @8minutesold: But I'm most excited about hosting our Symposium S11 ""The Local Group in Context"" (Thursday+Friday). If you're interested…",1277956131588116480,139,2020-06-30 13:24:19,Twitter for Android,0,3,,,,en,lellifede,"Cardiff, Wales","Astrophysicist. Research Associate at Cardiff University, School of Physics and Astronomy (UK)",918,277,False,1294,1
1688,RT @astro_hsd: Delighted to hear about the leaps and bounds made by E-ROAD of @Astro4Dev – they have secured Erasmus+ funding to work with…,1278001233001766912,139,2020-06-30 16:23:32,Tweetbot for iΟS,0,3,,,,en,MikeAWB,"California, USA",Founder of Astronomers Without Borders. Retired pulmonary researcher at UCLA School of Medicine.,912,54,False,7279,1
1689,RT @OFagbemiro: #EASLeiden2020 @AWBNigeria The conversation continues... https://t.co/B23AD3nENZ,1277672678028009472,96,2020-06-29 18:37:59,Tweetbot for iΟS,0,3,,,,en,MikeAWB,"California, USA",Founder of Astronomers Without Borders. Retired pulmonary researcher at UCLA School of Medicine.,912,54,False,7279,0
1692,"RT @galaxy_map: Marcel Pawlowski @8minutesold reminds us in his presentation that the Milky Way does not end at the disk, and, surprisingly…",1278010115841499143,140,2020-06-30 16:58:50,Twitter for iPhone,0,3,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,839,False,16936,1
1693,RT @lacalaca85: David Hobbs gave a great summary of the planned GaiaNIR mission that could succeed Gaia and expand astrometry to the near-i…,1277937528448987141,140,2020-06-30 12:10:24,Twitter for iPhone,0,3,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,839,False,16936,1
1694,"RT @vicgrinberg: .@ciropinto1982 emphasizing how important the upcoming microcalorimeter missions will be, both XRISM and @AthenaXobs! And…",1278015432088268801,139,2020-06-30 17:19:58,Twitter for iPhone,0,3,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,842,False,16960,1
1696,"RT @aessa89: I just presented my plans for @ESAGaia DR3 at #EASLeiden2020!

Did you miss it because too many things are happening at the sa…",1277944369354588161,140,2020-06-30 12:37:35,Twitter for iPhone,0,3,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,842,False,16960,1
