,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
1340,News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open… https://t.co/oy62IR9K6y,1277532189211721728,120,2020-06-29 09:19:43,TweetDeck,27,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,0
1343,Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their e… https://t.co/IhsMIRh9AH,1275716279920398336,140,2020-06-24 09:03:57,Twitter Web App,23,6,,,,en,EAS_Equity,,,1128,506,False,413,1
1344,“Science communication is an area of expertise thus we should not expect that every scientist must do it.” Dr… https://t.co/SxnXs4zHga,1279028633823305729,134,2020-07-03 12:26:04,Twitter for iPhone,20,6,,,,en,DrMLyubenova,Germany,Astronomer by vocation and profession • Advocating for #WomenInSTEM • Head of Media Relations and Science Advisor to @ESO Dept of Communication •Opinions my own,477,771,False,1056,0
1345,"“Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly… https://t.co/Pq1pDYSSoS",1279019366303105024,140,2020-07-03 11:49:14,Twitter for iPhone,20,6,,,,en,DrMLyubenova,Germany,Astronomer by vocation and profession • Advocating for #WomenInSTEM • Head of Media Relations and Science Advisor to @ESO Dept of Communication •Opinions my own,477,771,False,1056,-1
1347,Really enjoying Andrea Merloni's presentation on the incredible eRosita X-ray space telescope. #EASLeiden2020 https://t.co/J8l7RAXyMS,1277908516917870592,133,2020-06-30 10:15:07,Twitter Web App,19,6,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2639,331,False,5538,1
1349,In her review talk N. Degenaar highlighted how important XMM-Newton is for X-ray binaries science and vice versa! L… https://t.co/vZE6MvdguG,1278597405194272768,140,2020-07-02 07:52:31,TweetDeck,19,6,,,,en,ESA_XMM,Space,"ESA's X-ray satellite, in orbit since 1999 🛰✨💖
Opinions are our own.
For formal requests please contact the helpdesk at https://t.co/GUf7N3URr1",2474,42,False,732,1
1352,"Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron… https://t.co/6bXGEtmNKP",1278660112702373893,140,2020-07-02 12:01:41,Twitter Web App,16,6,,,,en,chrislintott,Oxford,"Astronomer, zookeeper and journalist, based at University of Oxford.",32218,2906,True,17646,1
1354,Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organis… https://t.co/UvZ4BOD9Ay,1277197375774371840,140,2020-06-28 11:09:18,TweetDeck,15,6,,,,nl,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88371,0
1355,"Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR.… https://t.co/Xe1xnrfryP",1277921578202943490,127,2020-06-30 11:07:01,Twitter Web App,14,6,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2639,331,False,5538,1
1357,"STEM Virtual Meeting for Primary and Secondary colleagues, Thursday 25th at 11am. Email susan.jones@sewales.org.uk… https://t.co/sW0hkoISbS",1275417174618910720,139,2020-06-23 13:15:25,TweetDeck,13,6,,,,en,EAS_STEM,,"Supporting the teaching and learning of STEM in KS2 and KS3 by researching, developing and sharing good practice.",1241,576,False,1812,1
1358,.@TanaDJoseph is breaking down Diversity and Inclusion in Astronomy. Everyone at #EASLeiden2020 should listen to th… https://t.co/34ojqu3URD,1279012100619350016,140,2020-07-03 11:20:22,TweetDeck,13,6,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1028,944,False,2212,-1
1360,Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women… https://t.co/kYUiJWiWOy,1278638807051632640,139,2020-07-02 10:37:02,Twitter for Android,13,6,,,,en,AstroCress,"Birmingham, England","1st year PhD student in galaxy evolution in University of Birmingham, UCD Physics graduate, 22, she/her ✨🇮🇪 #BlackLivesMatter",1019,373,False,19805,-1
1362,We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollut… https://t.co/Ewl2i9yzzW,1277588227185168384,140,2020-06-29 13:02:24,Twitter Web App,12,6,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
1363,"The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), afte… https://t.co/jOc146f2ST",1278723688448352258,140,2020-07-02 16:14:19,Twitter Web App,9,6,,,,en,RobertMMassey,Bristol (Southville) & London,"Dad, Deputy Director @royalastrosoc, chair @lightyear_fdn. Co-author of Moon: Art, Science, Culture w/ @saschaloske. See https://t.co/iFhG2teu8A #shortking he/him",3392,2522,False,10804,0
1365,"#EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We… https://t.co/1YaRdQ3hsr",1276507983946690560,139,2020-06-26 13:29:54,Twitter for iPhone,9,6,,,,en,ALMA_Europe,,,76,13,False,45,1
1366,"For anyone interested in the idea of decolonising academia from the ground up, take a look at @freeblackuni… https://t.co/uut57hNAwH",1279027014020800519,132,2020-07-03 12:19:37,Twitter Web App,8,6,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,1
1367,"An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at… https://t.co/9A8OQwckEh",1279025912042999808,138,2020-07-03 12:15:15,Twitter Web App,8,6,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,1
1370,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278723813321191425,140,2020-07-02 16:14:49,Twitter Web App,0,6,,,,en,RoyalAstroSoc,"Burlington House, London","We encourage and promote astronomy, solar-system science, and geophysics in the UK and worldwide.",33528,783,False,5550,0
1372,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279022197319839744,140,2020-07-03 12:00:29,Twitter Web App,0,6,,,,en,CA_AstroComm,United Kingdom,#Scicomm | astronomer | space wizard | #STEMinist | #mentalhealth | immigrant | @tigerinstemm 🇮🇹🇪🇺 (own views),19683,1944,False,29590,-1
1374,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278997837683085318,140,2020-07-03 10:23:41,Twitter for iPhone,0,6,,,,en,Richardhurst19,temple fortune golders green,DIRECTOR GSKB LTD Theoretical Physicist. Creator New Mathematical language REVERSE STABILITY  QUANTUM PHYSICS mechanics of reality.inventor writer .ARTIST ACTOR,18528,10674,False,201599,1
1376,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279019389002616832,140,2020-07-03 11:49:20,friendly fem tech bot,0,6,,,,en,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers and scientists. #girlswhocode #womenintech #womenwhocode #womeninstem #momswhocode
Made by @frankanka",13730,1,False,639837,-1
1378,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277536077558034433,140,2020-06-29 09:35:11,Twitter Web App,0,6,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13665,2937,False,108280,0
1379,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277217338119671808,140,2020-06-28 12:28:37,Twitter Web App,0,6,,,,nl,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13665,2937,False,108280,0
1380,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277297044361789443,140,2020-06-28 17:45:21,Twitter for iPhone,0,6,,,,nl,frederiquespigt,,-Geboren in het jaar van de Spoetnik-Independent music professional Willem de Kooning Academy Rotterdam The Netherlands,12892,601,False,31608,0
1381,"RT @astro_hsd: For anyone interested in the idea of decolonising academia from the ground up, take a look at @freeblackuni #EASLeiden2020…",1279052591402385414,138,2020-07-03 14:01:16,Twitter for Android,0,6,,,,en,drspacejunk,"Adelaide, Australia","Space archaeologist: orbital debris, space stations, planetary landing sites, terrestrial infrastructure, popular culture. Avi: Daniel Kukec. Agent: Jane Novak.",11414,4078,False,109265,1
1383,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279032592570998790,139,2020-07-03 12:41:48,Twitter for iPhone,0,6,,,,en,cgbassa,The Netherlands,"Astronomer at @ASTRON_NL, working with the @LOFAR low frequency radio telescope. Tweets mainly about space related topics.",10972,347,False,2889,0
1385,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279074613952159745,139,2020-07-03 15:28:46,Twitter for iPhone,0,6,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9734,1919,False,48127,0
1386,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278699166651297794,140,2020-07-02 14:36:53,Twitter for iPhone,0,6,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9734,1919,False,48127,1
1389,"RT @astro_hsd: For anyone interested in the idea of decolonising academia from the ground up, take a look at @freeblackuni #EASLeiden2020…",1279036988910379016,138,2020-07-03 12:59:16,Twitter for iPhone,0,6,,,,en,MelzDot,,🌱@freeblackuni | Post-Binary | Imagining Alternative Worlds | Spiritualist | Anti-colonial Feminist Theorist | TEDx | Writer | THEY Melz.artist@gmail.com,7318,653,False,9227,1
1391,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278724312871174145,140,2020-07-02 16:16:48,Twitter for iPhone,0,6,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88374,0
1392,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277532838984810496,140,2020-06-29 09:22:18,TweetDeck,0,6,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88371,0
1393,"RT @astro_hsd: An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at #EASLeiden…",1279033470619090945,140,2020-07-03 12:45:17,TweetDeck,0,6,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6275,3577,False,88397,1
1396,"RT @samayanissanke: An inspirational, thought provoking and powerful talk on diversity and inclusion in astronomy: unpacking Pandora’s box…",1279044482034515969,139,2020-07-03 13:29:02,Twitter Web App,0,6,,,,en,TanaDJoseph,"Manchester, England","South African intersectional feminist. 
Astronomer. Public Speaker.
Entrepreneur @Astro_Comms #scicomm   
Loves shoes & swearing. All views my own. She/her",5752,4782,False,38453,1
1397,RT @DrMLyubenova: “Science communication is an area of expertise thus we should not expect that every scientist must do it.” Dr @TanaDJosep…,1279044114810646533,140,2020-07-03 13:27:35,Twitter Web App,0,6,,,,en,TanaDJoseph,"Manchester, England","South African intersectional feminist. 
Astronomer. Public Speaker.
Entrepreneur @Astro_Comms #scicomm   
Loves shoes & swearing. All views my own. She/her",5752,4782,False,38453,0
1398,"RT @astro_hsd: For anyone interested in the idea of decolonising academia from the ground up, take a look at @freeblackuni #EASLeiden2020…",1279030585005158402,138,2020-07-03 12:33:49,Twitter Web App,0,6,,,,en,TanaDJoseph,"Manchester, England","South African intersectional feminist. 
Astronomer. Public Speaker.
Entrepreneur @Astro_Comms #scicomm   
Loves shoes & swearing. All views my own. She/her",5752,4782,False,38453,1
1399,"RT @astro_hsd: An absolutely fantastic resource on how to write unbiased academic reference letters, shared by @linda_strubbe at #EASLeiden…",1279030564398432256,140,2020-07-03 12:33:44,Twitter Web App,0,6,,,,en,TanaDJoseph,"Manchester, England","South African intersectional feminist. 
Astronomer. Public Speaker.
Entrepreneur @Astro_Comms #scicomm   
Loves shoes & swearing. All views my own. She/her",5752,4782,False,38453,1
1404,RT @Astro4Earth: We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollution: @V…,1277971581411536897,140,2020-06-30 14:25:43,Twitter for iPhone,0,6,,,,en,GFZ_Potsdam,Potsdam,Deutsches GeoForschungsZentrum GFZ - Helmholtz-Zentrum Potsdam. Es twittert die Öffentlichkeitsarbeit.,5750,631,False,3392,1
1406,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278724468903481344,140,2020-07-02 16:17:25,TweetDeck,0,6,,,,en,megschwamb,"Belfast, UK","Planetary scientist & astronomer at Queen’s University Belfast: KBOs, Planet Four(Mars), MBCs(Comet Hunters),LSST SSSC co-chair. Opinions tweeted are my own",5517,443,False,31960,0
1407,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278661498697629696,140,2020-07-02 12:07:12,TweetDeck,0,6,,,,en,megschwamb,"Belfast, UK","Planetary scientist & astronomer at Queen’s University Belfast: KBOs, Planet Four(Mars), MBCs(Comet Hunters),LSST SSSC co-chair. Opinions tweeted are my own",5516,443,False,31960,1
1410,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277254955712339968,140,2020-06-28 14:58:06,Twitter for iPhone,0,6,,,,nl,DanielleHermans,Utrecht,Tough cookie - Editor at large - Tekst-restaurateur,5499,5295,False,73907,0
1411,"RT @samayanissanke: An inspirational, thought provoking and powerful talk on diversity and inclusion in astronomy: unpacking Pandora’s box…",1279041818798235649,139,2020-07-03 13:18:27,Twitter for iPhone,0,6,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5164,4653,False,17051,1
1413,RT @Astro4Earth: We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollution: @V…,1277588360182325248,140,2020-06-29 13:02:56,spoken word vincent,0,6,,,,en,JustBeMentalist,Shropshire,"irreverent Mentalist: SEO guy: Behavioral Data hActivist, poet & writer monitoring data-driven political/social PsyOPs #dataprivacy protect Animal/Human Rights",4489,1126,False,312079,1
1414,"RT @EAS_STEM: STEM Virtual Meeting for Primary and Secondary colleagues, Thursday 25th at 11am. Email susan.jones@sewales.org.uk for the li…",1275461088910467073,140,2020-06-23 16:09:55,Twitter for iPhone,0,6,,,,en,EAS_LLCEnglish,"Tredomen, Wales",We are the English & Literacy Team for the Education Achievement Service supporting schools in the South East Wales Consortium,4072,594,False,8327,1
1415,"RT @astro_hsd: For anyone interested in the idea of decolonising academia from the ground up, take a look at @freeblackuni #EASLeiden2020…",1279036720483352576,138,2020-07-03 12:58:12,Twitter for iPhone,0,6,,,,en,freeblackuni,United Kingdom,Imagining Transformative Worlds | Redistributing Knowledge | Engaging the Radical Black Imagination | Black Spirituality & Healing | admin@freeblackuni.com,3949,107,False,622,1
1417,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279069889378971649,139,2020-07-03 15:10:00,Twitter for iPhone,0,6,,,,en,JohnBarentine,"Tucson, AZ, USA",Director of Public Policy @IDADarkSky. Astronomer. Historian. Author. Arizona native. Proud LGBT American. Retiring to asteroid 14505. Questioning everything.,3857,2557,False,51232,0
1419,RT @EAS_Equity: Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their experienc…,1275729077991768066,140,2020-06-24 09:54:48,Twitter for iPhone,0,6,,,,en,EAS_ProfLearn,South East Wales,,2993,1524,False,4722,1
1420,RT @Andy4Science: Starting now! Session on the impact of satellite megaconstellations on Astronomy: speakers from @ESO @esa @SKA_telescope…,1279037155713716224,139,2020-07-03 12:59:55,Twitter Web App,0,6,,,,en,herve_dole,France,"Astrophysicien, cosmologiste, professeur, VP université Paris-Saclay (art, culture, science et société), vulgarisateur, conseiller municipal. #astrophysicist",2884,1653,False,712,0
1422,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1278028323269087232,140,2020-06-30 18:11:11,Twitter for iPad,0,6,,,,en,DMontesG,Madrid,"Prof. Dpto. Física de la Tierra y Astrofísica, UCM @Fisicas_UCM @unicomplutense, @IPARCOS_UCM, Vicedecano Investigación y Doctorado @CARMENES_exopl, @GaiaESO",2749,5001,False,13824,1
1424,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277534121691090945,140,2020-06-29 09:27:24,Twitter Web App,0,6,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2637,331,False,5530,0
1425,"RT @teymursaif: Don't forget that while you are busy with all the exciting science of the #EASLeiden2020, other exciting things can  happen…",1277568773218873345,140,2020-06-29 11:45:06,Twitter Web App,0,6,,,,en,michelle_lmc,"Guildford, England",Astrophysicist working on Local Group galaxies. Soft spot for Andromeda. Keen runner. All views my own. RT != endorsement,2617,1627,False,14179,1
1426,"RT @galaxy_map: Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR. #EASLeiden2020 https…",1278054422631690240,140,2020-06-30 19:54:54,Twitter Web App,0,6,,,,en,asborlaff,,NASA Postdoctoral Fellow at @NASAAmes. Estudié en @unicomplutense y @IAC_astrofisica. Galaxies and rocket science. Trasegando con @LoonaLhya.,2459,4950,False,3834,1
1428,RT @Astro4Earth: We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollution: @V…,1278006448874758145,140,2020-06-30 16:44:16,Twitter Web App,0,6,,,,en,skyglowberlin,"Potsdam, Germany","Public Scientist. Light pollution researcher at @GFZ_Potsdam (tweeting personal opinions). Follow me for cool nighttime photos, from ground, air, and space!",2297,1307,False,24456,1
1430,RT @ESA_XMM: In her review talk N. Degenaar highlighted how important XMM-Newton is for X-ray binaries science and vice versa! Looking forw…,1278621018681225216,140,2020-07-02 09:26:21,Twitter for iPhone,0,6,,,,en,samayanissanke,"Amsterdam, the Netherlands","Astrophysicist, gravitational waves, black holes and neutron star obsessor, working mum, spokesperson @GRAPPAInstitute @UvA_Amsterdam",2244,1600,False,5789,1
1432,RT @AstroCress: Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women astronom…,1278677263253471232,140,2020-07-02 13:09:50,Twitter for Android,0,6,,,,en,FlowersCata,"Space, the final frontier.","(She/her). Astrophysics PhD student. Trying to understand how planets form 🤔.

#Detach",1963,1592,False,69720,-1
1434,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278998876171784193,140,2020-07-03 10:27:49,Twitter Web App,0,6,,,,en,Alpha_lyrae_uk,London,Occasional Astronomer @ Sossusvlei Desert Lodge|@AstronomyNow Contributor|Refractor Fan|Darksky Explorer|WWW - Astro Equipment Reviews/Observing Reports & More,1833,1385,False,3603,1
1436,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277859436254683136,140,2020-06-30 07:00:05,Twitter for iPad,0,6,,,,nl,MartineEM,,my bio has left the building,1729,1665,False,108522,0
1437,RT @DrMLyubenova: “Science communication is an area of expertise thus we should not expect that every scientist must do it.” Dr @TanaDJosep…,1279030447582916609,140,2020-07-03 12:33:16,Twitter Web App,0,6,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1652,1861,False,7468,0
1438,"RT @samayanissanke: An inspirational, thought provoking and powerful talk on diversity and inclusion in astronomy: unpacking Pandora’s box…",1279022816189452288,139,2020-07-03 12:02:57,Twitter Web App,0,6,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1652,1861,False,7468,1
1439,"RT @DrMLyubenova: “Teach supervisors how to supervise!” Spot on Dr. @TanaDJoseph This is a vital skill to progress in academia, sadly so li…",1279019416156545024,140,2020-07-03 11:49:26,Twitter Web App,0,6,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1652,1861,False,7468,-1
1440,RT @GalacticSKL: .@TanaDJoseph is breaking down Diversity and Inclusion in Astronomy. Everyone at #EASLeiden2020 should listen to this talk…,1279012349576347649,140,2020-07-03 11:21:21,Twitter Web App,0,6,,,,en,claudiascosmos,"Amsterdam, Salerno & soon Rome",Astronomy Dr – works in #scicomm – RTs a lot – don't expect science w/out social justice – southern 🇮🇹🇪🇺 immigrant in 🇳🇱 adoptiva do 🇧🇷 she/her/lei/ela,1652,1861,False,7468,-1
1445,RT @ESA_XMM: In her review talk N. Degenaar highlighted how important XMM-Newton is for X-ray binaries science and vice versa! Looking forw…,1278599867753996289,140,2020-07-02 08:02:18,Twitter Web App,0,6,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,1
1446,RT @Astro4Earth: We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollution: @V…,1277974418321334272,140,2020-06-30 14:36:59,Twitter Web App,0,6,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1641,550,False,8760,1
1449,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277534816708296706,140,2020-06-29 09:30:10,TweetDeck,0,6,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1640,549,False,8701,0
1450,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277199625959673857,140,2020-06-28 11:18:14,Twitter for iPhone,0,6,,,,nl,iPhonePetra,"Friesland, Nederland",Van bijna alles iets; #art #natuur #digital #fotografie #strand #tech #geo #maps #astronomie en meer .... (eigen foto’s uitsluitend met IPhone6),1613,1801,False,25105,0
1451,RT @EAS_Equity: Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their experienc…,1276072992246763521,140,2020-06-25 08:41:24,Twitter for iPhone,0,6,,,,en,challenge_edu,,"We challenge leaders to improve systems, processes & to innovate, raise aspirations & improve life chances everywhere. Home of RADY https://t.co/Db7AYTaXVd",1590,2995,False,2685,1
1453,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278793244277686272,140,2020-07-02 20:50:42,Twitter for iPhone,0,6,,,,en,HerschelMuseum,19 New King Street Bath,"The Herschel Museum of Astronomy is the home of William and Caroline Herschel, distinguished astronomers and musicians. A Bath Preservation Trust museum.",1486,375,False,1987,0
1455,RT @GalacticSKL: .@TanaDJoseph is breaking down Diversity and Inclusion in Astronomy. Everyone at #EASLeiden2020 should listen to this talk…,1279054611454791681,140,2020-07-03 14:09:17,Twitter for iPhone,0,6,,,,en,CepheidStudio,"Paris, France","• Scientifically accurate goods, handcrafted in Paris 🇫🇷 •Dr of Astrophysics👩🏻‍🎓🔭 •Shop my collection here 👇🏻",1422,405,False,6569,-1
1457,RT @GalacticSKL: .@TanaDJoseph is breaking down Diversity and Inclusion in Astronomy. Everyone at #EASLeiden2020 should listen to this talk…,1279022294485041153,140,2020-07-03 12:00:52,Twitter Web App,0,6,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1326,822,False,8626,-1
1459,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277226133331881984,140,2020-06-28 13:03:34,Twitter for Android,0,6,,,,nl,whcorn,,"Vliegen (luchtvaart), natuur, astronomie, microscopie, cultuur, kunst en nog heel veel meer.",1194,597,False,172967,0
1462,"RT @teymursaif: Don't forget that while you are busy with all the exciting science of the #EASLeiden2020, other exciting things can  happen…",1277565532619898882,140,2020-06-29 11:32:13,Twitter for Android,0,6,,,,en,benfamaey,"Strasbourg, France","Astrophysicist @INSU_CNRS, working on galaxies' dynamics, Strasbourg Observatory, Université de Strasbourg",1115,519,False,3797,1
1463,"RT @LeoBurtscher: Poster &amp; programme for our sessions on ""Astronomy for Future"" @Astro4Earth @EAS_meeting 

SS 14: Development, global citi…",1274999376453292032,144,2020-06-22 09:35:14,Twitter Web App,0,6,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1114,5001,False,1976,0
