,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
1103,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278653112316841984,140,2020-07-02 11:33:52,Twitter for iPhone,0,7,,,,en,paulcoxon,"Cambridge, UK","Physicist in Materials Science at @Cambridge_Uni researching solar cells, molten salts, metals & sustainable energy ☀️ Science writer & communicator. He/him/his",31027,1187,True,40155,-1
1105,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277551700312817665,140,2020-06-29 10:37:15,Twitter Web App,0,7,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13665,2937,False,108280,1
1106,RT @CEC_Matt: Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid19 impact a…,1275458791971176450,140,2020-06-23 16:00:47,Twitter Web App,0,7,,,,en,worcsLEP,"Great Malvern, WR14 3SZ",Worcestershire Local Enterprise Partnership (WLEP) drives #economic development and #enterprise in the county by providing strategic leadership #Worcestershire,8061,4064,False,10163,1
1107,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277554298726027267,140,2020-06-29 10:47:35,Twitter for iPhone,0,7,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5165,4640,False,17026,1
1108,RT @UnofficialNAM: We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all! #EASLeiden2020 ht…,1277554193541234688,140,2020-06-29 10:47:10,Twitter for iPhone,0,7,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5165,4640,False,17026,1
1109,"RT @aotbonn: Astronomers in Europe interested in #Outreach, we'll be joining #EASLeiden2020 next week! If you want to learn more about #Ast…",1276892215906877441,140,2020-06-27 14:56:42,Twitter Web App,0,7,,,,en,tracy_karin,"41° 50′ 43″ N, 71° 35′ 28″ W","@NASASocial Alumna - Exec Board @SkyscrapersInc, @TheMarsGen @HigherOrbits @SpaceCampUSA @chandraxray @Socratica @IDADarkSky @exploreplanets #LaunchAmerica omo",3745,5001,False,75663,1
1111,"RT @EAS_meeting: The interactive programma of #EASLeiden2020 is now online: https://t.co/h328mtkH8B 
Meeting website: https://t.co/WtfeXhiV…",1276616053574041600,140,2020-06-26 20:39:20,Twitter Web App,0,7,,,,en,springerastro,London / New York / Heidelberg,"Publisher of space science, astronomy and astrophysics titles for amateurs and professionals",3300,512,False,3181,0
1113,"RT @aotbonn: Astronomers in Europe interested in #Outreach, we'll be joining #EASLeiden2020 next week! If you want to learn more about #Ast…",1276891959626534912,140,2020-06-27 14:55:41,Twitter for iPhone,0,7,,,,en,astronomyontap,Worldwide,"🌟Scientists & educators reveal how they explore the Universe, at bars & pubs around the world!🌟HQ account, follows satellite locations, organizers, & venues.",3108,302,False,9109,1
1115,"RT @markmccaughrean: OK, talk ready for tomorrow afternoon's (virtual) session on megaconstellations &amp; astronomy at #EASLeiden2020. I've ce…",1278808057724628992,144,2020-07-02 21:49:34,Twitter Web App,0,7,,,,en,asborlaff,,NASA Postdoctoral Fellow at @NASAAmes. Estudié en @unicomplutense y @IAC_astrofisica. Galaxies and rocket science. Trasegando con @LoonaLhya.,2459,4950,False,3834,1
1117,RT @CEC_Matt: Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid19 impact a…,1275431696553435137,140,2020-06-23 14:13:07,Twitter for iPhone,0,7,,,,en,garywoodman,"worcestershire, herefordshire","Chief executive of the Worcestershire Local Enterprise Partnership. Responsible for making Worcestershire a great place to invest, live, work and visit",2433,3294,False,3067,1
1118,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277554151367610372,140,2020-06-29 10:47:00,Twitter for Android,0,7,,,,en,heidi_teaman,Devon/Olney,Variable star astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2218,2536,False,5810,1
1119,RT @UnofficialNAM: We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all! #EASLeiden2020 ht…,1277534395352649730,140,2020-06-29 09:28:29,Twitter for Android,0,7,,,,en,heidi_teaman,Devon/Olney,Variable star astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2218,2536,False,5810,1
1120,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278814285574086657,140,2020-07-02 22:14:19,Twitter for Android,0,7,,,,en,rareflwr41,"princeton, nj","migrant astronomer currently at Princeton;   
'i have loved the stars too fondly to be fearful of the night' - sarah williams",2165,1666,False,25942,-1
1122,RT @CEC_Matt: Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid19 impact a…,1275716190929895424,140,2020-06-24 09:03:36,Twitter for Android,0,7,,,,en,AdvanceWellUK,Worcester Tel 07583474539,"Wellbeing & Personal Development Consultant and Trainer.  Working with Social Housing and Education Sectors to support interpersonal skills growth.
07583474539",2106,3788,False,8865,1
1123,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277554776671125504,140,2020-06-29 10:49:29,Twitter for iPhone,0,7,,,,en,makapala,Northumberland ,"Lateral, not literal. Astronomy, Meteorites. Fellow @RoyalAstroSoc #FBPE 15 years of train driving, instructor, former Whitehall webslinger. DM of DnD #Critter",1763,2999,False,136677,1
1124,RT @galaxy_map: Alfred Castro-Ginard @alfredcas on using machine learning to detect open clusters - these appear on my maps! #EASLeiden2020…,1278076322296860677,140,2020-06-30 21:21:55,MLTweetBotMK,0,7,,,,en,ML_Tweet_Bot,,"A bot, which retweet tweets that have ""Machine Learning"" in their content. Created by @matheuskolln using Python.",1663,1,False,112614,0
1125,RT @galaxy_map: Alfred Castro-Ginard @alfredcas on using machine learning to detect open clusters - these appear on my maps! #EASLeiden2020…,1277946200319279107,140,2020-06-30 12:44:51,MLTweetBotMK,0,7,,,,en,ML_Tweet_Bot,,"A bot, which retweet tweets that have ""Machine Learning"" in their content. Created by @matheuskolln using Python.",1663,1,False,112614,0
1128,"RT @markmccaughrean: OK, talk ready for tomorrow afternoon's (virtual) session on megaconstellations &amp; astronomy at #EASLeiden2020. I've ce…",1278810501603082246,144,2020-07-02 21:59:17,Twitter Web App,0,7,,,,en,vicgrinberg,"Tübingen (with bits of my heart left in Munich, Amsterdam and Boston)",astrophysicist | junior group leader @uni_tue | language+literature | public speaker #scicomm/#wisskomm | X-rays=💚 | @drremeis⇒@MIT⇒@ESA⇒#IAAT | opinions own,1639,549,False,8718,1
1130,"RT @markmccaughrean: OK, talk ready for tomorrow afternoon's (virtual) session on megaconstellations &amp; astronomy at #EASLeiden2020. I've ce…",1278993246811836416,144,2020-07-03 10:05:27,Twitter Web App,0,7,,,,en,davecl42,Undisclosed,Astrophysicist & SF writer. Short story collection Disturbed Universes. Non-fiction: Infrared Astronomy: Seeing the Heat. Tweets my own. He/him.,1538,877,False,83127,1
1132,RT @UnofficialNAM: We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all! #EASLeiden2020 ht…,1277373738217021441,140,2020-06-28 22:50:06,Twitter Web App,0,7,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1020,939,False,2186,1
1133,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277556374130606085,140,2020-06-29 10:55:50,Twitter for Android,0,7,,,,en,AstroCress,"Birmingham, England","1st year PhD student in galaxy evolution in University of Birmingham, UCD Physics graduate, 22, she/her ✨🇮🇪 #BlackLivesMatter",1019,375,False,19780,1
1134,RT @galaxy_map: Alfred Castro-Ginard @alfredcas on using machine learning to detect open clusters - these appear on my maps! #EASLeiden2020…,1277949170775719944,140,2020-06-30 12:56:40,Twitter for iPhone,0,7,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,0
1135,RT @UnofficialNAM: We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all! #EASLeiden2020 ht…,1277561309165424641,140,2020-06-29 11:15:26,Twitter for iPhone,0,7,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",883,842,False,16967,1
1137,RT @CEC_Matt: Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid19 impact a…,1275458955062530048,140,2020-06-23 16:01:26,Twitter Web App,0,7,,,,en,CEC_Worcs,"Worcester, England","At @CEC_Worcs we are trying to create powerful, long lasting connections between local #businesses and the schools and colleges in #Worcestershire #Skills",814,619,False,1168,1
1138,RT @UnofficialNAM: We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all! #EASLeiden2020 ht…,1277536752224387073,140,2020-06-29 09:37:51,Twitter Web App,0,7,,,,en,chesneycat,"Sheffield, Europe","A wild Kath appeared! She's Super-effective!
Astrophysicist, Editor of @castofwonders, SF writer/poet. #ActuallyAutistic & chronically depressed. She/her.",803,1099,False,16311,1
1139,RT @galaxy_map: Alfred Castro-Ginard @alfredcas on using machine learning to detect open clusters - these appear on my maps! #EASLeiden2020…,1278076299936964610,140,2020-06-30 21:21:50,Twitter for Android,0,7,,,,en,GaiaUB,Barcelona,"Gaia group @ Universitat de Barcelona (UB), Dpt FQA, Institut de Ciències del Cosmos (ICC), Institut d'Estudis Espacials de Catalunya (IEEC)",781,321,False,7602,0
1141,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277569185158172672,140,2020-06-29 11:46:44,Twitter Web App,0,7,,,,en,peterhatfield,Oxford and Canterbury,"Hintze Research Fellow at Oxford.  Galaxies, dark matter, plasma physics, also part of @ResearchinSch  https://t.co/ZbZpMYTYBx",700,3280,False,688,1
1143,"RT @markmccaughrean: OK, talk ready for tomorrow afternoon's (virtual) session on megaconstellations &amp; astronomy at #EASLeiden2020. I've ce…",1278970966048231425,144,2020-07-03 08:36:55,Twitter for iPad,0,7,,,,en,StefanJordanARI,"ARI, ZAH, Uni Heidelberg","Apl.-Professor, Manager for Outreach and Education in Gaia Data Processing and Analysis Consortium and SFB 881 ""The Milky Way System"". White Dwarf Research.",612,318,False,12898,1
1145,"RT @markmccaughrean: OK, talk ready for tomorrow afternoon's (virtual) session on megaconstellations &amp; astronomy at #EASLeiden2020. I've ce…",1278945424099999744,144,2020-07-03 06:55:25,TweetDeck,0,7,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,569,479,False,591,1
1146,RT @galaxy_map: Alfred Castro-Ginard @alfredcas on using machine learning to detect open clusters - these appear on my maps! #EASLeiden2020…,1277946431345692672,140,2020-06-30 12:45:46,TweetDeck,0,7,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,569,479,False,591,0
1149,"RT @aotbonn: Astronomers in Europe interested in #Outreach, we'll be joining #EASLeiden2020 next week! If you want to learn more about #Ast…",1276829427280871424,140,2020-06-27 10:47:12,Twitter for iPhone,0,7,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,569,479,False,591,1
1153,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278655293967253504,140,2020-07-02 11:42:33,Twitter Web App,0,7,,,,en,LaReyneDEpee,"In Europe, fuck Brexit",Technological treehugger. Anti-Ismist. Married to Voice of Reason in the Church of the Flying Spaghetti Monster. The 1 who broke the Kinsey Scale. Quailnapper,491,300,False,151412,-1
1155,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278643491363586048,140,2020-07-02 10:55:39,Twitter for iPhone,0,7,,,,en,DrMLyubenova,Germany,Astronomer by vocation and profession • Advocating for #WomenInSTEM • Head of Media Relations and Science Advisor to @ESO Dept of Communication •Opinions my own,475,769,False,1048,-1
1157,"RT @markmccaughrean: OK, talk ready for tomorrow afternoon's (virtual) session on megaconstellations &amp; astronomy at #EASLeiden2020. I've ce…",1278815428265930752,144,2020-07-02 22:18:51,Twitter for Android,0,7,,,,en,DuncanKGalloway,"Melbourne, Australia","Astrophysicist, educator, cyclist, science communicator, occasional twitter loudmouth. He/him",375,269,False,2618,1
1159,RT @CEC_Matt: Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid19 impact a…,1275415697791868934,140,2020-06-23 13:09:33,Twitter for Android,0,7,,,,en,linda_cec,"Worcester, England",Careers and Enerprise Advisor in Worcestershire working with middle schools. My opinions are my own.,333,786,False,1368,1
1160,RT @UnofficialNAM: We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all! #EASLeiden2020 ht…,1277548338745876480,140,2020-06-29 10:23:54,Twitter for iPhone,0,7,,,,en,ShahidaBarick,London,Mostly old stories.,308,301,False,336,1
1161,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278655221267402753,140,2020-07-02 11:42:15,Twitter Web App,0,7,,,,en,JohannaHartke,,"@ESO Fellow in Chile. Working on galaxy halos, intra-cluster and group light and planetary nebulae as kinematic tracers. She/her. All opinions my own.",265,299,False,678,-1
1163,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278940445784113152,140,2020-07-03 06:35:38,Twitter for Android,0,7,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",259,695,False,1318,-1
1164,"RT @aotbonn: Astronomers in Europe interested in #Outreach, we'll be joining #EASLeiden2020 next week! If you want to learn more about #Ast…",1277704059399569408,140,2020-06-29 20:42:41,Twitter for Android,0,7,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",259,695,False,1318,1
1165,RT @UnofficialNAM: We hope you're all ready for tomorrow! Here's a bingo card for you -- let us know if you get them all! #EASLeiden2020 ht…,1277702683756056578,140,2020-06-29 20:37:13,Twitter for Android,0,7,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",259,695,False,1318,1
1170,"RT @UnofficialNAM: ""I will not stand up because I'm still wearing my pyjamas"" an excellent start to this plenary talk from Krzysztof Belczy…",1277551497711104001,140,2020-06-29 10:36:27,Twitter for Android,0,7,,,,en,david_hurn,Old Hampshire UK,"Infinity's not everything you know!

Science,our only hope against Entropy",188,332,False,21534,1
1171,"RT @aotbonn: Astronomers in Europe interested in #Outreach, we'll be joining #EASLeiden2020 next week! If you want to learn more about #Ast…",1277292637976965120,140,2020-06-28 17:27:50,Twitter for iPhone,0,7,,,,en,jkarpin2,"Syracuse, NY","Interest in Astronomy, Quantum Mechanics, Particle Physics,",156,494,False,5800,1
1173,RT @CEC_Matt: Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid19 impact a…,1275512459391111169,140,2020-06-23 19:34:02,Twitter for iPhone,0,7,,,,en,PlatformHGLinda,"West Midlands, England",I am the Apprenticeships and Qualifications Manager at Platform Housing. I enjoy the work I do and believe in helping people to reach their full potential.,149,146,False,91,1
1174,RT @galaxy_map: Alfred Castro-Ginard @alfredcas on using machine learning to detect open clusters - these appear on my maps! #EASLeiden2020…,1277955064577929216,140,2020-06-30 13:20:05,Twitter Web App,0,7,,,,en,alfredcas,,,124,222,False,1106,0
1176,RT @CEC_Matt: Delighted to be joined by 40 of our #EnterpriseAdvisors at todays virtual meeting. Useful discussions around Covid19 impact a…,1275713083659386882,140,2020-06-24 08:51:15,Twitter Web App,0,7,,,,en,cec_sandra,,"Careers and Enterprise Co-ordinator for Malvern Hills, Worcester and Wychavon districts. Supporting schools and colleges to achieve the eight Gatsby benchmarks.",100,209,False,576,1
1177,"RT @aotbonn: Astronomers in Europe interested in #Outreach, we'll be joining #EASLeiden2020 next week! If you want to learn more about #Ast…",1277688206369198081,140,2020-06-29 19:39:41,Twitter Web App,0,7,,,,en,hannah_stacey,"Munich, Germany ",#IAmEuropean,98,133,False,671,1
1180,"RT @aotbonn: Astronomers in Europe interested in #Outreach, we'll be joining #EASLeiden2020 next week! If you want to learn more about #Ast…",1276894155067793409,140,2020-06-27 15:04:24,Twitter Web App,0,7,,,,en,cphyc,,"Post-doctoral researcher in astrophysics at UCL ; programming language and penguins. He/him
BTW: I love galaxies",88,180,False,481,1
1182,"RT @markmccaughrean: OK, talk ready for tomorrow afternoon's (virtual) session on megaconstellations &amp; astronomy at #EASLeiden2020. I've ce…",1278804168627585024,144,2020-07-02 21:34:07,Twitter Web App,0,7,,,,en,DougChardtyper,Earth,"News Stringer, Long Runner, Pillow Fighter, Ex Paparazzo #news #photography #movies #CGI 
#VFX",61,358,False,2794,1
1184,"RT @astro_hsd: Dame Jocelyn Bell Burnell: ""Don't try to predict what the world will be like in 100 years time, you will get it very wrong!""…",1278647035042967553,140,2020-07-02 11:09:43,Twitter Web App,0,7,,,,en,astro_lesd,,"MSc student in Astrophysics, Tenerife🌌",22,71,False,16,-1
1186,Whoever gave us a TOPCAT emoji on slack is a hero. #EASLeiden2020 https://t.co/4qtzsFQgwL,1277536262707175424,89,2020-06-29 09:35:55,Twitter for Android,60,6,,,,en,heidi_teaman,Devon/Olney,Variable star astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2218,2536,False,5810,0
1187,"Don't forget that while you are busy with all the exciting science of the #EASLeiden2020, other exciting things can… https://t.co/nmlEAUukbb",1277561027035566081,140,2020-06-29 11:14:19,Twitter Web App,28,6,,,,en,teymursaif,"Groningen, Nederland","World’s worst Astrophysicist ever, studies galaxies & stuff, if not an astronomer, he could be a journalist or politician, searches for aliens in his free time.",216,399,False,107,1
1188,News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open… https://t.co/oy62IR9K6y,1277532189211721728,120,2020-06-29 09:19:43,TweetDeck,27,6,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,569,479,False,591,0
1190,"@arm2armtweet https://t.co/HGv40k84JQ

#EASLeiden2020 https://t.co/iEffR5q1IG",1278985698075344896,77,2020-07-03 09:35:27,TweetDeck,24,6,,,,und,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",606,541,False,42904,0
1191,Lots of positive actions have come from this period of time. PL Leads and Wellbeing Leads have been sharing their e… https://t.co/IhsMIRh9AH,1275716279920398336,140,2020-06-24 09:03:57,Twitter Web App,23,6,,,,en,EAS_Equity,,,1128,506,False,413,1
1192,Really enjoying Andrea Merloni's presentation on the incredible eRosita X-ray space telescope. #EASLeiden2020 https://t.co/J8l7RAXyMS,1277908516917870592,133,2020-06-30 10:15:07,Twitter Web App,19,6,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2637,331,False,5531,1
1194,"Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron… https://t.co/6bXGEtmNKP",1278660112702373893,140,2020-07-02 12:01:41,Twitter Web App,16,6,,,,en,chrislintott,Oxford,"Astronomer, zookeeper and journalist, based at University of Oxford.",32218,2905,True,17637,1
1196,Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organis… https://t.co/UvZ4BOD9Ay,1277197375774371840,140,2020-06-28 11:09:18,TweetDeck,15,6,,,,nl,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88371,0
1197,"Lunch presentation from David Hobbs about the potential near infrared #GaiaMission successor, GaiaNIR.… https://t.co/Xe1xnrfryP",1277921578202943490,127,2020-06-30 11:07:01,Twitter Web App,14,6,,,,en,galaxy_map,8178 +/- 35 pc from Sgr A*,The first accurate and detailed maps of the Milky Way.,2637,331,False,5531,1
1199,"STEM Virtual Meeting for Primary and Secondary colleagues, Thursday 25th at 11am. Email susan.jones@sewales.org.uk… https://t.co/sW0hkoISbS",1275417174618910720,139,2020-06-23 13:15:25,TweetDeck,13,6,,,,en,EAS_STEM,,"Supporting the teaching and learning of STEM in KS2 and KS3 by researching, developing and sharing good practice.",1241,576,False,1812,1
1200,Listening now to Jocelyn Bell Burnell's talk on Women in Astronomy - quite shocking that the UK only has 13% women… https://t.co/kYUiJWiWOy,1278638807051632640,139,2020-07-02 10:37:02,Twitter for Android,13,6,,,,en,AstroCress,"Birmingham, England","1st year PhD student in galaxy evolution in University of Birmingham, UCD Physics graduate, 22, she/her ✨🇮🇪 #BlackLivesMatter",1019,373,False,19792,-1
1202,We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollut… https://t.co/Ewl2i9yzzW,1277588227185168384,140,2020-06-29 13:02:24,Twitter Web App,12,6,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
1204,"#EASLeiden2020 will start in just a few days! @ALMAEUARC is hosting a special session (SS13) on Friday, July 3. We… https://t.co/1YaRdQ3hsr",1276507983946690560,139,2020-06-26 13:29:54,Twitter for iPhone,9,6,,,,en,ALMA_Europe,,,76,13,False,45,1
1205,"The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), afte… https://t.co/jOc146f2ST",1278723688448352258,140,2020-07-02 16:14:19,Twitter Web App,8,6,,,,en,RobertMMassey,Bristol (Southville) & London,"Dad, Deputy Director @royalastrosoc, chair @lightyear_fdn. Co-author of Moon: Art, Science, Culture w/ @saschaloske. See https://t.co/iFhG2teu8A #shortking he/him",3392,2520,False,10783,0
1207,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278723813321191425,140,2020-07-02 16:14:49,Twitter Web App,0,6,,,,en,RoyalAstroSoc,"Burlington House, London","We encourage and promote astronomy, solar-system science, and geophysics in the UK and worldwide.",33516,783,False,5542,0
1209,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278997837683085318,140,2020-07-03 10:23:41,Twitter for iPhone,0,6,,,,en,Richardhurst19,temple fortune golders green,DIRECTOR GSKB LTD Theoretical Physicist. Creator New Mathematical language REVERSE STABILITY  QUANTUM PHYSICS mechanics of reality.inventor writer .ARTIST ACTOR,18526,10673,False,201599,1
1211,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277536077558034433,140,2020-06-29 09:35:11,Twitter Web App,0,6,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13665,2937,False,108280,0
1212,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277217338119671808,140,2020-06-28 12:28:37,Twitter Web App,0,6,,,,nl,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13665,2937,False,108280,0
1213,RT @mariekebaan: Morgen begint de grootste online sterrenkundeconferentie ooit: meer dan 1600 deelnemers en 800 praatjes. De organisatie he…,1277297044361789443,140,2020-06-28 17:45:21,Twitter for iPhone,0,6,,,,nl,frederiquespigt,,-Geboren in het jaar van de Spoetnik-Independent music professional Willem de Kooning Academy Rotterdam The Netherlands,12892,601,False,31608,0
1214,"RT @chrislintott: Thanks to the magic of virtual conferencing, I can tweet this excellent poster on @galaxyzoo bars from Tobias Géron. 
 ht…",1278699166651297794,140,2020-07-02 14:36:53,Twitter for iPhone,0,6,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9733,1918,False,48120,1
1216,"RT @borkarabhijeet: @arm2armtweet https://t.co/HGv40k84JQ

#EASLeiden2020 https://t.co/iEffR5q1IG",1279004407133286402,97,2020-07-03 10:49:48,Twitter Web App,0,6,,,,und,Nick_Stevens_Gr,"London, England","Space Artist, available for commercial work including animation, my videos are available to licence,.",8202,1146,False,73221,0
1217,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278724312871174145,140,2020-07-02 16:16:48,Twitter for iPhone,0,6,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88374,0
1218,RT @EAS_meeting: News from the organizers: 1710 attendees to date for #EASLeiden2020! Registration is still open https://t.co/ICtnY4nEOR ht…,1277532838984810496,140,2020-06-29 09:22:18,TweetDeck,0,6,,,,en,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88371,0
1220,RT @Astro4Earth: We encourage also astronomers to broadly participate in the citizen science project to collect data on light pollution: @V…,1277971581411536897,140,2020-06-30 14:25:43,Twitter for iPhone,0,6,,,,en,GFZ_Potsdam,Potsdam,Deutsches GeoForschungsZentrum GFZ - Helmholtz-Zentrum Potsdam. Es twittert die Öffentlichkeitsarbeit.,5750,630,False,3390,1
1222,"RT @RobertMMassey: The @EAS_meeting will be running a press briefing on megaconstellations at 1800 CEST tomorrow (Friday 3 July), after a w…",1278724468903481344,140,2020-07-02 16:17:25,TweetDeck,0,6,,,,en,megschwamb,"Belfast, UK","Planetary scientist & astronomer at Queen’s University Belfast: KBOs, Planet Four(Mars), MBCs(Comet Hunters),LSST SSSC co-chair. Opinions tweeted are my own",5516,443,False,31951,0
